"
Country",Sub-commodity,Category,Year,Value,,,,,,,,,,,,,,,,,
France,Carbonate                                         ,Import,2015,17346,,,,,,,,,,,,,,,,,
Belgium,Carbonate                                         ,Import,2015,29873,,,,,,,,,,,,,,,,,
Australia,Carbonate                                         ,Import,2015,90984,,,,,,,,,,,,,,,,,
United States,Carbonate                                         ,Import,2015,6740,,,,,,,,,,,,,,,,,
Brazil,Carbonate                                         ,Import,2015,93624,,,,,,,,,,,,,,,,,
France,Oxides                                            ,Import,2015,14438,,,,,,,,,,,,,,,,,
Belgium,Oxides                                            ,Import,2015,90383,,,,,,,,,,,,,,,,,
Australia,Oxides                                            ,Import,2015,78817,,,,,,,,,,,,,,,,,
United States,Oxides                                            ,Import,2015,12263,,,,,,,,,,,,,,,,,
Brazil,Oxides                                            ,Import,2015,4001,,,,,,,,,,,,,,,,,
France,Carbonate                                         ,Export,2015,20802,,,,,,,,,,,,,,,,,
Belgium,Carbonate                                         ,Export,2015,55041,,,,,,,,,,,,,,,,,
Australia,Carbonate                                         ,Export,2015,32222,,,,,,,,,,,,,,,,,
United States,Carbonate                                         ,Export,2015,44203,,,,,,,,,,,,,,,,,
Brazil,Carbonate                                         ,Export,2015,6089,,,,,,,,,,,,,,,,,
France,Oxides                                            ,Export,2015,94933,,,,,,,,,,,,,,,,,
Belgium,Oxides                                            ,Export,2015,39089,,,,,,,,,,,,,,,,,
Australia,Oxides                                            ,Export,2015,69955,,,,,,,,,,,,,,,,,
United States,Oxides                                            ,Export,2015,42057,,,,,,,,,,,,,,,,,
Brazil,Oxides                                            ,Export,2015,71901,,,,,,,,,,,,,,,,,
France,Carbonate                                         ,Import,2016,36245,,,,,,,,,,,,,,,,,
Belgium,Carbonate                                         ,Import,2016,39300,,,,,,,,,,,,,,,,,
Australia,Carbonate                                         ,Import,2016,67586,,,,,,,,,,,,,,,,,
United States,Carbonate                                         ,Import,2016,87141,,,,,,,,,,,,,,,,,
Brazil,Carbonate                                         ,Import,2016,55733,,,,,,,,,,,,,,,,,
France,Oxides                                            ,Import,2016,6080,,,,,,,,,,,,,,,,,
Belgium,Oxides                                            ,Import,2016,9494,,,,,,,,,,,,,,,,,
Australia,Oxides                                            ,Import,2016,14190,,,,,,,,,,,,,,,,,
United States,Oxides                                            ,Import,2016,15803,,,,,,,,,,,,,,,,,
Brazil,Oxides                                            ,Import,2016,40200,,,,,,,,,,,,,,,,,
France,Carbonate                                         ,Export,2016,46479,,,,,,,,,,,,,,,,,
Belgium,Carbonate                                         ,Export,2016,18978,,,,,,,,,,,,,,,,,
Australia,Carbonate                                         ,Export,2016,68292,,,,,,,,,,,,,,,,,
United States,Carbonate                                         ,Export,2016,96520,,,,,,,,,,,,,,,,,
Brazil,Carbonate                                         ,Export,2016,85620,,,,,,,,,,,,,,,,,
France,Oxides                                            ,Export,2016,53837,,,,,,,,,,,,,,,,,
Belgium,Oxides                                            ,Export,2016,13251,,,,,,,,,,,,,,,,,
Australia,Oxides                                            ,Export,2016,23747,,,,,,,,,,,,,,,,,
United States,Oxides                                            ,Export,2016,58628,,,,,,,,,,,,,,,,,
Brazil,Oxides                                            ,Export,2016,63408,,,,,,,,,,,,,,,,,
France,Carbonate                                         ,Import,2017,69601,,,,,,,,,,,,,,,,,
Belgium,Carbonate                                         ,Import,2017,64378,,,,,,,,,,,,,,,,,
Australia,Carbonate                                         ,Import,2017,27649,,,,,,,,,,,,,,,,,
United States,Carbonate                                         ,Import,2017,33298,,,,,,,,,,,,,,,,,
Brazil,Carbonate                                         ,Import,2017,24856,,,,,,,,,,,,,,,,,
France,Oxides                                            ,Import,2017,25395,,,,,,,,,,,,,,,,,
Belgium,Oxides                                            ,Import,2017,26804,,,,,,,,,,,,,,,,,
Australia,Oxides                                            ,Import,2017,68355,,,,,,,,,,,,,,,,,
United States,Oxides                                            ,Import,2017,11586,,,,,,,,,,,,,,,,,
Brazil,Oxides                                            ,Import,2017,95866,,,,,,,,,,,,,,,,,
France,Carbonate                                         ,Export,2017,5897,,,,,,,,,,,,,,,,,
Belgium,Carbonate                                         ,Export,2017,83975,,,,,,,,,,,,,,,,,
Australia,Carbonate                                         ,Export,2017,44384,,,,,,,,,,,,,,,,,
United States,Carbonate                                         ,Export,2017,15602,,,,,,,,,,,,,,,,,
Brazil,Carbonate                                         ,Export,2017,78110,,,,,,,,,,,,,,,,,
France,Oxides                                            ,Export,2017,64738,,,,,,,,,,,,,,,,,
Belgium,Oxides                                            ,Export,2017,24890,,,,,,,,,,,,,,,,,
Australia,Oxides                                            ,Export,2017,94145,,,,,,,,,,,,,,,,,
United States,Oxides                                            ,Export,2017,1310,,,,,,,,,,,,,,,,,
Brazil,Oxides                                            ,Export,2017,7416,,,,,,,,,,,,,,,,,
France,Carbonate                                         ,Import,2018,23594,,,,,,,,,,,,,,,,,
Belgium,Carbonate                                         ,Import,2018,31370,,,,,,,,,,,,,,,,,
Australia,Carbonate                                         ,Import,2018,46174,,,,,,,,,,,,,,,,,
United States,Carbonate                                         ,Import,2018,15219,,,,,,,,,,,,,,,,,
Brazil,Carbonate                                         ,Import,2018,55928,,,,,,,,,,,,,,,,,
France,Oxides                                            ,Import,2018,13675,,,,,,,,,,,,,,,,,
Belgium,Oxides                                            ,Import,2018,1072,,,,,,,,,,,,,,,,,
Australia,Oxides                                            ,Import,2018,96643,,,,,,,,,,,,,,,,,
United States,Oxides                                            ,Import,2018,32188,,,,,,,,,,,,,,,,,
Brazil,Oxides                                            ,Import,2018,8956,,,,,,,,,,,,,,,,,
France,Carbonate                                         ,Export,2018,97032,,,,,,,,,,,,,,,,,
Belgium,Carbonate                                         ,Export,2018,55115,,,,,,,,,,,,,,,,,
Australia,Carbonate                                         ,Export,2018,91743,,,,,,,,,,,,,,,,,
United States,Carbonate                                         ,Export,2018,63099,,,,,,,,,,,,,,,,,
Brazil,Carbonate                                         ,Export,2018,34178,,,,,,,,,,,,,,,,,
France,Oxides                                            ,Export,2018,93476,,,,,,,,,,,,,,,,,
Belgium,Oxides                                            ,Export,2018,10158,,,,,,,,,,,,,,,,,
Australia,Oxides                                            ,Export,2018,30471,,,,,,,,,,,,,,,,,
United States,Oxides                                            ,Export,2018,56218,,,,,,,,,,,,,,,,,
Brazil,Oxides                                            ,Export,2018,57185,,,,,,,,,,,,,,,,,
France,Carbonate                                         ,Import,2019,34662,,,,,,,,,,,,,,,,,
Belgium,Carbonate                                         ,Import,2019,72948,,,,,,,,,,,,,,,,,
Australia,Carbonate                                         ,Import,2019,95694,,,,,,,,,,,,,,,,,
United States,Carbonate                                         ,Import,2019,59237,,,,,,,,,,,,,,,,,
Brazil,Carbonate                                         ,Import,2019,3605,,,,,,,,,,,,,,,,,
France,Oxides                                            ,Import,2019,22439,,,,,,,,,,,,,,,,,
Belgium,Oxides                                            ,Import,2019,67007,,,,,,,,,,,,,,,,,
Australia,Oxides                                            ,Import,2019,31334,,,,,,,,,,,,,,,,,
United States,Oxides                                            ,Import,2019,91724,,,,,,,,,,,,,,,,,
Brazil,Oxides                                            ,Import,2019,62396,,,,,,,,,,,,,,,,,
France,Carbonate                                         ,Export,2019,96460,,,,,,,,,,,,,,,,,
Belgium,Carbonate                                         ,Export,2019,83242,,,,,,,,,,,,,,,,,
Australia,Carbonate                                         ,Export,2019,94257,,,,,,,,,,,,,,,,,
United States,Carbonate                                         ,Export,2019,11231,,,,,,,,,,,,,,,,,
Brazil,Carbonate                                         ,Export,2019,70950,,,,,,,,,,,,,,,,,
France,Oxides                                            ,Export,2019,19025,,,,,,,,,,,,,,,,,
Belgium,Oxides                                            ,Export,2019,91581,,,,,,,,,,,,,,,,,
Australia,Oxides                                            ,Export,2019,52018,,,,,,,,,,,,,,,,,
United States,Oxides                                            ,Export,2019,55167,,,,,,,,,,,,,,,,,
Brazil,Oxides                                            ,Export,2019,17029,,,,,,,,,,,,,,,,,
